ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Release_Clause,Photo,Club_Logo,Aggression
182521,T. Kroos,28,Germany,90,90,Real Madrid,€76.5M,€355K,€156.8M,https://cdn.sofifa.org/players/4/19/182521.png,https://cdn.sofifa.org/teams/2/light/243.png,60
182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,€44M,€125K,€90.2M,https://cdn.sofifa.org/players/4/19/182493.png,https://cdn.sofifa.org/teams/2/light/240.png,89
168542,David Silva,32,Spain,90,90,Manchester City,€60M,€285K,€111M,https://cdn.sofifa.org/players/4/19/168542.png,https://cdn.sofifa.org/teams/2/light/10.png,57
215914,N. Kanté,27,France,89,90,Chelsea,€63M,€225K,€121.3M,https://cdn.sofifa.org/players/4/19/215914.png,https://cdn.sofifa.org/teams/2/light/5.png,90
211110,P. Dybala,24,Argentina,89,94,Juventus,€89M,€205K,€153.5M,https://cdn.sofifa.org/players/4/19/211110.png,https://cdn.sofifa.org/teams/2/light/45.png,48
202126,H. Kane,24,England,89,91,Tottenham Hotspur,€83.5M,€205K,€160.7M,https://cdn.sofifa.org/players/4/19/202126.png,https://cdn.sofifa.org/teams/2/light/18.png,76
194765,A. Griezmann,27,France,89,90,Atlético Madrid,€78M,€145K,€165.8M,https://cdn.sofifa.org/players/4/19/194765.png,https://cdn.sofifa.org/teams/2/light/240.png,69
192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,€58M,€240K,€123.3M,https://cdn.sofifa.org/players/4/19/192448.png,https://cdn.sofifa.org/teams/2/light/241.png,43
192119,T. Courtois,26,Belgium,89,90,Real Madrid,€53.5M,€240K,€113.7M,https://cdn.sofifa.org/players/4/19/192119.png,https://cdn.sofifa.org/teams/2/light/243.png,23
189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,€51.5M,€315K,€105.6M,https://cdn.sofifa.org/players/4/19/189511.png,https://cdn.sofifa.org/teams/2/light/241.png,85
179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,€60M,€200K,€111M,https://cdn.sofifa.org/players/4/19/179813.png,https://cdn.sofifa.org/teams/2/light/73.png,84
167495,M. Neuer,32,Germany,89,89,FC Bayern München,€38M,€130K,€62.7M,https://cdn.sofifa.org/players/4/19/167495.png,https://cdn.sofifa.org/teams/2/light/21.png,29
153079,S. Agüero,30,Argentina,89,89,Manchester City,€64.5M,€300K,€119.3M,https://cdn.sofifa.org/players/4/19/153079.png,https://cdn.sofifa.org/teams/2/light/10.png,65
138956,G. Chiellini,33,Italy,89,89,Juventus,€27M,€215K,€44.6M,https://cdn.sofifa.org/players/4/19/138956.png,https://cdn.sofifa.org/teams/2/light/45.png,92
231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,€81M,€100K,€166.1M,https://cdn.sofifa.org/players/4/19/231747.png,https://cdn.sofifa.org/teams/2/light/73.png,62
209331,M. Salah,26,Egypt,88,89,Liverpool,€69.5M,€255K,€137.3M,https://cdn.sofifa.org/players/4/19/209331.png,https://cdn.sofifa.org/teams/2/light/9.png,63
200145,Casemiro,26,Brazil,88,90,Real Madrid,€59.5M,€285K,€126.4M,https://cdn.sofifa.org/players/4/19/200145.png,https://cdn.sofifa.org/teams/2/light/243.png,87
198219,L. Insigne,27,Italy,88,88,Napoli,€62M,€165K,€105.4M,https://cdn.sofifa.org/players/4/19/198219.png,https://cdn.sofifa.org/teams/2/light/48.png,34
197781,Isco,26,Spain,88,91,Real Madrid,€73.5M,€315K,€156.2M,https://cdn.sofifa.org/players/4/19/197781.png,https://cdn.sofifa.org/teams/2/light/243.png,58
190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,€73.5M,€205K,€141.5M,https://cdn.sofifa.org/players/4/19/190460.png,https://cdn.sofifa.org/teams/2/light/18.png,46
189242,Coutinho,26,Brazil,88,89,FC Barcelona,€69.5M,€340K,€147.7M,https://cdn.sofifa.org/players/4/19/189242.png,https://cdn.sofifa.org/teams/2/light/241.png,59
188567,P. Aubameyang,29,Gabon,88,88,Arsenal,€59M,€265K,€112.1M,https://cdn.sofifa.org/players/4/19/188567.png,https://cdn.sofifa.org/teams/2/light/1.png,43
178603,M. Hummels,29,Germany,88,88,FC Bayern München,€46M,€160K,€75.9M,https://cdn.sofifa.org/players/4/19/178603.png,https://cdn.sofifa.org/teams/2/light/21.png,69
176676,Marcelo,30,Brazil,88,88,Real Madrid,€43M,€285K,€88.2M,https://cdn.sofifa.org/players/4/19/176676.png,https://cdn.sofifa.org/teams/2/light/243.png,84
173731,G. Bale,28,Wales,88,88,Real Madrid,€60M,€355K,€123M,https://cdn.sofifa.org/players/4/19/173731.png,https://cdn.sofifa.org/teams/2/light/243.png,65
167948,H. Lloris,31,France,88,88,Tottenham Hotspur,€36M,€150K,€66.6M,https://cdn.sofifa.org/players/4/19/167948.png,https://cdn.sofifa.org/teams/2/light/18.png,31
164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,€24M,€165K,€44.4M,https://cdn.sofifa.org/players/4/19/164240.png,https://cdn.sofifa.org/teams/2/light/73.png,76
162835,S. Handanovič,33,Slovenia,88,88,Inter,€30M,€110K,€51M,https://cdn.sofifa.org/players/4/19/162835.png,https://cdn.sofifa.org/teams/2/light/44.png,25
1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,€4M,€77K,€7.4M,https://cdn.sofifa.org/players/4/19/1179.png,https://cdn.sofifa.org/teams/2/light/73.png,38
205600,S. Umtiti,24,France,87,92,FC Barcelona,€57M,€205K,€121.1M,https://cdn.sofifa.org/players/4/19/205600.png,https://cdn.sofifa.org/teams/2/light/241.png,81
201399,M. Icardi,25,Argentina,87,90,Inter,€64.5M,€130K,€114.5M,https://cdn.sofifa.org/players/4/19/201399.png,https://cdn.sofifa.org/teams/2/light/44.png,56
201024,K. Koulibaly,27,Senegal,87,90,Napoli,€51M,€115K,€90.5M,https://cdn.sofifa.org/players/4/19/201024.png,https://cdn.sofifa.org/teams/2/light/48.png,87
195864,P. Pogba,25,France,87,91,Manchester United,€64M,€210K,€123.2M,https://cdn.sofifa.org/players/4/19/195864.png,https://cdn.sofifa.org/teams/2/light/11.png,78
193041,K. Navas,31,Costa Rica,87,87,Real Madrid,€30.5M,€195K,€62.5M,https://cdn.sofifa.org/players/4/19/193041.png,https://cdn.sofifa.org/teams/2/light/243.png,32
192505,R. Lukaku,25,Belgium,87,89,Manchester United,€62.5M,€230K,€120.3M,https://cdn.sofifa.org/players/4/19/192505.png,https://cdn.sofifa.org/teams/2/light/11.png,75
192387,C. Immobile,28,Italy,87,87,Lazio,€52M,€115K,€88.4M,https://cdn.sofifa.org/players/4/19/192387.png,https://cdn.sofifa.org/teams/2/light/46.png,77
189332,Jordi Alba,29,Spain,87,87,FC Barcelona,€38M,€250K,€77.9M,https://cdn.sofifa.org/players/4/19/189332.png,https://cdn.sofifa.org/teams/2/light/241.png,75
175943,D. Mertens,31,Belgium,87,87,Napoli,€45M,€135K,€76.5M,https://cdn.sofifa.org/players/4/19/175943.png,https://cdn.sofifa.org/teams/2/light/48.png,59
172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,€34M,€155K,€62.9M,https://cdn.sofifa.org/players/4/19/172871.png,https://cdn.sofifa.org/teams/2/light/18.png,84
171877,M. Hamšík,30,Slovakia,87,87,Napoli,€46.5M,€125K,€79.1M,https://cdn.sofifa.org/players/4/19/171877.png,https://cdn.sofifa.org/teams/2/light/48.png,56
168651,I. Rakitić,30,Croatia,87,87,FC Barcelona,€46.5M,€260K,€95.3M,https://cdn.sofifa.org/players/4/19/168651.png,https://cdn.sofifa.org/teams/2/light/241.png,67
152729,Piqué,31,Spain,87,87,FC Barcelona,€34M,€240K,€69.7M,https://cdn.sofifa.org/players/4/19/152729.png,https://cdn.sofifa.org/teams/2/light/241.png,72
222492,L. Sané,22,Germany,86,92,Manchester City,€61M,€195K,€125.1M,https://cdn.sofifa.org/players/4/19/222492.png,https://cdn.sofifa.org/teams/2/light/10.png,61
218667,Bernardo Silva,23,Portugal,86,91,Manchester City,€59.5M,€180K,€114.5M,https://cdn.sofifa.org/players/4/19/218667.png,https://cdn.sofifa.org/teams/2/light/10.png,58
210257,Ederson,24,Brazil,86,90,Manchester City,€41.5M,€125K,€79.9M,https://cdn.sofifa.org/players/4/19/210257.png,https://cdn.sofifa.org/teams/2/light/10.png,35
208722,S. Mané,26,Senegal,86,87,Liverpool,€52M,€195K,€102.7M,https://cdn.sofifa.org/players/4/19/208722.png,https://cdn.sofifa.org/teams/2/light/9.png,73
203376,V. van Dijk,26,Netherlands,86,88,Liverpool,€44.5M,€165K,€87.9M,https://cdn.sofifa.org/players/4/19/203376.png,https://cdn.sofifa.org/teams/2/light/9.png,81
202652,R. Sterling,23,England,86,89,Manchester City,€56.5M,€195K,€108.8M,https://cdn.sofifa.org/players/4/19/202652.png,https://cdn.sofifa.org/teams/2/light/10.png,38
201942,Roberto Firmino,26,Brazil,86,87,Liverpool,€53M,€195K,€104.7M,https://cdn.sofifa.org/players/4/19/201942.png,https://cdn.sofifa.org/teams/2/light/9.png,73
201535,R. Varane,25,France,86,91,Real Madrid,€50M,€210K,€106.3M,https://cdn.sofifa.org/players/4/19/201535.png,https://cdn.sofifa.org/teams/2/light/243.png,77
199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,€55M,€135K,€105.9M,https://cdn.sofifa.org/players/4/19/199556.png,https://cdn.sofifa.org/teams/2/light/73.png,89
191043,Alex Sandro,27,Brazil,86,86,Juventus,€36.5M,€160K,€60.2M,https://cdn.sofifa.org/players/4/19/191043.png,https://cdn.sofifa.org/teams/2/light/45.png,82
190483,Douglas Costa,27,Brazil,86,86,Juventus,€46.5M,€175K,€76.7M,https://cdn.sofifa.org/players/4/19/190483.png,https://cdn.sofifa.org/teams/2/light/45.png,55
189596,T. Müller,28,Germany,86,86,FC Bayern München,€45M,€135K,€74.3M,https://cdn.sofifa.org/players/4/19/189596.png,https://cdn.sofifa.org/teams/2/light/21.png,57
189509,Thiago,27,Spain,86,86,FC Bayern München,€45.5M,€130K,€75.1M,https://cdn.sofifa.org/players/4/19/189509.png,https://cdn.sofifa.org/teams/2/light/21.png,57
188350,M. Reus,29,Germany,86,86,Borussia Dortmund,€43.5M,€100K,€74M,https://cdn.sofifa.org/players/4/19/188350.png,https://cdn.sofifa.org/teams/2/light/22.png,49
184432,Azpilicueta,28,Spain,86,86,Chelsea,€35M,€175K,€64.8M,https://cdn.sofifa.org/players/4/19/184432.png,https://cdn.sofifa.org/teams/2/light/5.png,82
184344,L. Bonucci,31,Italy,86,86,Juventus,€30M,€160K,€49.5M,https://cdn.sofifa.org/players/4/19/184344.png,https://cdn.sofifa.org/teams/2/light/45.png,82
184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,€39M,€150K,€75.1M,https://cdn.sofifa.org/players/4/19/184087.png,https://cdn.sofifa.org/teams/2/light/18.png,80
180206,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,€44M,€180K,€72.6M,https://cdn.sofifa.org/players/4/19/180206.png,https://cdn.sofifa.org/teams/2/light/45.png,70
177509,M. Benatia,31,Morocco,86,86,Juventus,€30M,€160K,€49.5M,https://cdn.sofifa.org/players/4/19/177509.png,https://cdn.sofifa.org/teams/2/light/45.png,86
176635,M. Özil,29,Germany,86,86,Arsenal,€43.5M,€190K,€82.7M,https://cdn.sofifa.org/players/4/19/176635.png,https://cdn.sofifa.org/teams/2/light/1.png,48
135507,Fernandinho,33,Brazil,86,86,Manchester City,€18M,€185K,€33.3M,https://cdn.sofifa.org/players/4/19/135507.png,https://cdn.sofifa.org/teams/2/light/10.png,87
41,Iniesta,34,Spain,86,86,Vissel Kobe,€21.5M,€21K,€26.9M,https://cdn.sofifa.org/players/4/19/41.png,https://cdn.sofifa.org/teams/2/light/101146.png,58
232363,M. Škriniar,23,Slovakia,85,92,Inter,€46.5M,€82K,€88.4M,https://cdn.sofifa.org/players/4/19/232363.png,https://cdn.sofifa.org/teams/2/light/44.png,86
223848,S. Milinković-Savić,23,Serbia,85,90,Lazio,€50.5M,€73K,€89.6M,https://cdn.sofifa.org/players/4/19/223848.png,https://cdn.sofifa.org/teams/2/light/46.png,73
220834,Marco Asensio,22,Spain,85,92,Real Madrid,€54M,€215K,€121.5M,https://cdn.sofifa.org/players/4/19/220834.png,https://cdn.sofifa.org/teams/2/light/243.png,45
216594,N. Fekir,24,France,85,89,Olympique Lyonnais,€50M,€92K,€98.8M,https://cdn.sofifa.org/players/4/19/216594.png,https://cdn.sofifa.org/teams/2/light/66.png,73
212831,Alisson,25,Brazil,85,90,Liverpool,€36.5M,€115K,€72.1M,https://cdn.sofifa.org/players/4/19/212831.png,https://cdn.sofifa.org/teams/2/light/9.png,27
212622,J. Kimmich,23,Germany,85,88,FC Bayern München,€40.5M,€92K,€69.9M,https://cdn.sofifa.org/players/4/19/212622.png,https://cdn.sofifa.org/teams/2/light/21.png,74
208421,Saúl,23,Spain,85,90,Atlético Madrid,€50.5M,€77K,€107.3M,https://cdn.sofifa.org/players/4/19/208421.png,https://cdn.sofifa.org/teams/2/light/240.png,69
204485,R. Mahrez,27,Algeria,85,85,Manchester City,€40.5M,€205K,€74.9M,https://cdn.sofifa.org/players/4/19/204485.png,https://cdn.sofifa.org/teams/2/light/10.png,48
197445,D. Alaba,26,Austria,85,87,FC Bayern München,€38M,€110K,€65.6M,https://cdn.sofifa.org/players/4/19/197445.png,https://cdn.sofifa.org/teams/2/light/21.png,69
193747,Koke,26,Spain,85,86,Atlético Madrid,€45M,€88K,€95.6M,https://cdn.sofifa.org/players/4/19/193747.png,https://cdn.sofifa.org/teams/2/light/240.png,71
193301,A. Lacazette,27,France,85,86,Arsenal,€45M,€180K,€88.9M,https://cdn.sofifa.org/players/4/19/193301.png,https://cdn.sofifa.org/teams/2/light/1.png,70
192774,K. Manolas,27,Greece,85,87,Roma,€37.5M,€96K,€66.6M,https://cdn.sofifa.org/players/4/19/192774.png,https://cdn.sofifa.org/teams/2/light/52.png,86
192366,N. Otamendi,30,Argentina,85,85,Manchester City,€28.5M,€170K,€52.7M,https://cdn.sofifa.org/players/4/19/192366.png,https://cdn.sofifa.org/teams/2/light/10.png,91
189513,Parejo,29,Spain,85,85,Valencia CF,€37M,€66K,€77.7M,https://cdn.sofifa.org/players/4/19/189513.png,https://cdn.sofifa.org/teams/2/light/461.png,58
186153,W. Szczęsny,28,Poland,85,87,Juventus,€32M,€125K,€55.2M,https://cdn.sofifa.org/players/4/19/186153.png,https://cdn.sofifa.org/teams/2/light/45.png,40
184941,A. Sánchez,29,Chile,85,85,Manchester United,€37.5M,€215K,€69.4M,https://cdn.sofifa.org/players/4/19/184941.png,https://cdn.sofifa.org/teams/2/light/11.png,79
184267,Y. Brahimi,28,Algeria,85,85,FC Porto,€39M,€28K,€78M,https://cdn.sofifa.org/players/4/19/184267.png,https://cdn.sofifa.org/teams/2/light/236.png,46
183907,J. Boateng,29,Germany,85,85,FC Bayern München,€30M,€115K,€49.5M,https://cdn.sofifa.org/players/4/19/183907.png,https://cdn.sofifa.org/teams/2/light/21.png,81
181872,A. Vidal,31,Chile,85,85,FC Barcelona,€26M,€205K,€53.3M,https://cdn.sofifa.org/players/4/19/181872.png,https://cdn.sofifa.org/teams/2/light/241.png,93
181458,I. Perišić,29,Croatia,85,85,Inter,€37.5M,€110K,€63.8M,https://cdn.sofifa.org/players/4/19/181458.png,https://cdn.sofifa.org/teams/2/light/44.png,65
180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,€30.5M,€115K,€51.9M,https://cdn.sofifa.org/players/4/19/180930.png,https://cdn.sofifa.org/teams/2/light/52.png,51
179846,S. Khedira,31,Germany,85,85,Juventus,€33M,€160K,€54.5M,https://cdn.sofifa.org/players/4/19/179846.png,https://cdn.sofifa.org/teams/2/light/45.png,82
179844,Diego Costa,29,Spain,85,85,Atlético Madrid,€38.5M,€100K,€78.9M,https://cdn.sofifa.org/players/4/19/179844.png,https://cdn.sofifa.org/teams/2/light/240.png,93
178518,R. Nainggolan,30,Belgium,85,85,Inter,€35.5M,€105K,€60.4M,https://cdn.sofifa.org/players/4/19/178518.png,https://cdn.sofifa.org/teams/2/light/44.png,88
171919,Naldo,35,Brazil,85,85,FC Schalke 04,€9M,€38K,€15.3M,https://cdn.sofifa.org/players/4/19/171919.png,https://cdn.sofifa.org/teams/2/light/34.png,72
170890,B. Matuidi,31,France,85,85,Juventus,€26M,€145K,€42.9M,https://cdn.sofifa.org/players/4/19/170890.png,https://cdn.sofifa.org/teams/2/light/45.png,86
168609,Miranda,33,Brazil,85,85,Inter,€15.5M,€96K,€26.4M,https://cdn.sofifa.org/players/4/19/168609.png,https://cdn.sofifa.org/teams/2/light/44.png,83
165153,K. Benzema,30,France,85,85,Real Madrid,€37M,€240K,€75.9M,https://cdn.sofifa.org/players/4/19/165153.png,https://cdn.sofifa.org/teams/2/light/243.png,65
164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,€21.5M,€81K,€44.1M,https://cdn.sofifa.org/players/4/19/164169.png,https://cdn.sofifa.org/teams/2/light/240.png,81
139720,V. Kompany,32,Belgium,85,85,Manchester City,€22M,€170K,€40.7M,https://cdn.sofifa.org/players/4/19/139720.png,https://cdn.sofifa.org/teams/2/light/10.png,87
120533,Pepe,35,Portugal,85,85,Beşiktaş JK,€9M,€57K,€17.1M,https://cdn.sofifa.org/players/4/19/120533.png,https://cdn.sofifa.org/teams/2/light/327.png,94
41236,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,€14M,€15K,€21M,https://cdn.sofifa.org/players/4/19/41236.png,https://cdn.sofifa.org/teams/2/light/697.png,84
220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,€34M,€105K,€65.5M,https://cdn.sofifa.org/players/4/19/220793.png,https://cdn.sofifa.org/teams/2/light/18.png,87
216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,€34M,€63K,€72.3M,https://cdn.sofifa.org/players/4/19/216460.png,https://cdn.sofifa.org/teams/2/light/240.png,89
212462,Alex Telles,25,Brazil,84,87,FC Porto,€32M,€22K,€66.4M,https://cdn.sofifa.org/players/4/19/212462.png,https://cdn.sofifa.org/teams/2/light/236.png,78
212218,A. Laporte,24,France,84,88,Manchester City,€34M,€135K,€65.5M,https://cdn.sofifa.org/players/4/19/212218.png,https://cdn.sofifa.org/teams/2/light/10.png,75
212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,€40.5M,€22K,€84M,https://cdn.sofifa.org/players/4/19/212198.png,https://cdn.sofifa.org/teams/2/light/237.png,65
212190,N. Süle,22,Germany,84,90,FC Bayern München,€36.5M,€84K,€67.5M,https://cdn.sofifa.org/players/4/19/212190.png,https://cdn.sofifa.org/teams/2/light/21.png,82
211300,A. Martial,22,France,84,90,Manchester United,€42.5M,€165K,€87.1M,https://cdn.sofifa.org/players/4/19/211300.png,https://cdn.sofifa.org/teams/2/light/11.png,58
211117,D. Alli,22,England,84,90,Tottenham Hotspur,€42.5M,€115K,€87.1M,https://cdn.sofifa.org/players/4/19/211117.png,https://cdn.sofifa.org/teams/2/light/18.png,84
209499,Fabinho,24,Brazil,84,88,Liverpool,€34M,€120K,€67.2M,https://cdn.sofifa.org/players/4/19/209499.png,https://cdn.sofifa.org/teams/2/light/9.png,85
207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,€35.5M,€90K,€68.3M,https://cdn.sofifa.org/players/4/19/207865.png,https://cdn.sofifa.org/teams/2/light/73.png,80
207566,William Carvalho,26,Portugal,84,86,Real Betis,€31.5M,€38K,€68.5M,https://cdn.sofifa.org/players/4/19/207566.png,https://cdn.sofifa.org/teams/2/light/449.png,75
205498,Jorginho,26,Italy,84,87,Chelsea,€38M,€155K,€73.2M,https://cdn.sofifa.org/players/4/19/205498.png,https://cdn.sofifa.org/teams/2/light/5.png,79
204970,F. Thauvin,25,France,84,87,Olympique de Marseille,€39M,€72K,€77M,https://cdn.sofifa.org/players/4/19/204970.png,https://cdn.sofifa.org/teams/2/light/219.png,56
204963,Carvajal,26,Spain,84,87,Real Madrid,€31.5M,€185K,€66.9M,https://cdn.sofifa.org/players/4/19/204963.png,https://cdn.sofifa.org/teams/2/light/243.png,81
202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,€42M,€93K,€83M,https://cdn.sofifa.org/players/4/19/202556.png,https://cdn.sofifa.org/teams/2/light/66.png,76
200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,€37M,€125K,€71.2M,https://cdn.sofifa.org/players/4/19/200104.png,https://cdn.sofifa.org/teams/2/light/18.png,60
199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,€25M,€72K,€49.4M,https://cdn.sofifa.org/players/4/19/199482.png,https://cdn.sofifa.org/teams/2/light/66.png,43
198176,S. de Vrij,26,Netherlands,84,86,Inter,€31.5M,€88K,€55.9M,https://cdn.sofifa.org/players/4/19/198176.png,https://cdn.sofifa.org/teams/2/light/44.png,78
198009,M. Perin,25,Italy,84,89,Juventus,€29.5M,€105K,€50.9M,https://cdn.sofifa.org/players/4/19/198009.png,https://cdn.sofifa.org/teams/2/light/45.png,25
193082,J. Cuadrado,30,Colombia,84,84,Juventus,€29.5M,€150K,€48.7M,https://cdn.sofifa.org/players/4/19/193082.png,https://cdn.sofifa.org/teams/2/light/45.png,78
192629,Iago Aspas,30,Spain,84,84,RC Celta,€30M,€45K,€63M,https://cdn.sofifa.org/players/4/19/192629.png,https://cdn.sofifa.org/teams/2/light/450.png,63
192563,B. Leno,26,Germany,84,87,Arsenal,€27M,€115K,€53.3M,https://cdn.sofifa.org/players/4/19/192563.png,https://cdn.sofifa.org/teams/2/light/1.png,28
191202,N. Matić,29,Serbia,84,84,Manchester United,€24M,€165K,€44.4M,https://cdn.sofifa.org/players/4/19/191202.png,https://cdn.sofifa.org/teams/2/light/11.png,80
190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,€22M,€74K,€37.4M,https://cdn.sofifa.org/players/4/19/190941.png,https://cdn.sofifa.org/teams/2/light/32.png,31
190584,Illarramendi,28,Spain,84,84,Real Sociedad,€31M,€51K,€65.1M,https://cdn.sofifa.org/players/4/19/190584.png,https://cdn.sofifa.org/teams/2/light/457.png,76
188377,K. Walker,28,England,84,84,Manchester City,€24.5M,€165K,€45.3M,https://cdn.sofifa.org/players/4/19/188377.png,https://cdn.sofifa.org/teams/2/light/10.png,78
186942,I. Gündoğan,27,Germany,84,84,Manchester City,€32M,€175K,€59.2M,https://cdn.sofifa.org/players/4/19/186942.png,https://cdn.sofifa.org/teams/2/light/10.png,70
185020,José Callejón,31,Spain,84,84,Napoli,€27.5M,€105K,€46.8M,https://cdn.sofifa.org/players/4/19/185020.png,https://cdn.sofifa.org/teams/2/light/48.png,54
183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,€29.5M,€125K,€54.6M,https://cdn.sofifa.org/players/4/19/183898.png,https://cdn.sofifa.org/teams/2/light/73.png,73
181783,M. Mandžukić,32,Croatia,84,84,Juventus,€25M,€160K,€41.3M,https://cdn.sofifa.org/players/4/19/181783.png,https://cdn.sofifa.org/teams/2/light/45.png,88
180403,Willian,29,Brazil,84,84,Chelsea,€30.5M,€175K,€56.4M,https://cdn.sofifa.org/players/4/19/180403.png,https://cdn.sofifa.org/teams/2/light/5.png,44
178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,€24M,€42K,€52.2M,https://cdn.sofifa.org/players/4/19/178750.png,https://cdn.sofifa.org/teams/2/light/483.png,20
178562,E. Banega,30,Argentina,84,84,Sevilla FC,€29M,€31K,€60.9M,https://cdn.sofifa.org/players/4/19/178562.png,https://cdn.sofifa.org/teams/2/light/481.png,73
177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,€24M,€77K,€40.8M,https://cdn.sofifa.org/players/4/19/177413.png,https://cdn.sofifa.org/teams/2/light/22.png,82
177388,D. Payet,31,France,84,84,Olympique de Marseille,€27.5M,€75K,€52.3M,https://cdn.sofifa.org/players/4/19/177388.png,https://cdn.sofifa.org/teams/2/light/219.png,57
176769,Jonas,34,Brazil,84,84,SL Benfica,€16.5M,€25K,€33M,https://cdn.sofifa.org/players/4/19/176769.png,https://cdn.sofifa.org/teams/2/light/234.png,61
172879,Sokratis,30,Greece,84,84,Arsenal,€23M,€140K,€43.7M,https://cdn.sofifa.org/players/4/19/172879.png,https://cdn.sofifa.org/teams/2/light/1.png,88
167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,€19M,€41K,€36.1M,https://cdn.sofifa.org/players/4/19/167628.png,https://cdn.sofifa.org/teams/2/light/1819.png,31
167397,Falcao,32,Colombia,84,84,AS Monaco,€25M,€115K,€47.5M,https://cdn.sofifa.org/players/4/19/167397.png,https://cdn.sofifa.org/teams/2/light/69.png,75
163587,K. Schmeichel,31,Denmark,84,84,Leicester City,€19M,€78K,€36.1M,https://cdn.sofifa.org/players/4/19/163587.png,https://cdn.sofifa.org/teams/2/light/95.png,35
157481,Raúl Albiol,32,Spain,84,84,Napoli,€18M,€88K,€30.6M,https://cdn.sofifa.org/players/4/19/157481.png,https://cdn.sofifa.org/teams/2/light/48.png,81
143076,A. Gómez,30,Argentina,84,84,Atalanta,€30M,€53K,€51M,https://cdn.sofifa.org/players/4/19/143076.png,https://cdn.sofifa.org/teams/2/light/39.png,56
137186,A. Barzagli,37,Italy,84,84,Juventus,€4.2M,€95K,€6.9M,https://cdn.sofifa.org/players/4/19/137186.png,https://cdn.sofifa.org/teams/2/light/45.png,66
